index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
82202,丁 香,158,战,2773,12.4448,12.4448
60009,赋 别,40,念,2573,10.5431,12.4434
60249,赋 别,280,念,2573,10.6392,12.4434
21706,萧红墓畔口占,6,占,1304,12.4429,12.4429
10310,序 诗,41,纵,5288,0.0524,12.4389
10403,序 诗,134,纵,5288,6.647,12.4389
10533,序 诗,264,纵,5288,0.0081,12.4389
95780,长 城,29,扬,2813,12.4332,12.4332
19513,残 烛,26,垂,1795,0.012,12.425
19607,残 烛,120,垂,1795,0.0112,12.425
13940,温 柔,92,消,3867,12.422,12.422
19066,加 煤,58,抖,2833,12.4212,12.4211
14585,残 诗,64,莓,5803,12.4197,12.4197
30209,吴 淞,101,堡,1836,12.417,12.4169
5724,凄 然,70,廓,2444,10.2468,12.3997
5832,凄 然,178,廓,2444,2.5776,12.3997
5833,凄 然,179,廓,2444,10.2809,12.3997
82789,沉默的芭蕉,190,斟,3163,12.3919,12.3918
11780,心 跳,145,尺,2223,1.0948,12.391
11978,心 跳,343,尺,2223,10.2142,12.391
57155,雷诺阿的《少女画像》,130,稔,4926,12.3828,12.3828
40390,坚 壁,38,统,5320,12.3819,12.3819
19493,残 烛,6,魅,7791,12.381,12.3809
55140,珠和觅珠人,1,珠,4403,9.591,12.3807
55143,珠和觅珠人,4,珠,4403,0.0111,12.3807
55145,珠和觅珠人,6,珠,4403,11.982,12.3807
55290,珠和觅珠人,151,珠,4403,0.0033,12.3807
81528,江南烟雨,10,融,6084,12.3784,12.3784
31029,预 言,273,蟒,6097,12.378,12.3779
92462,诗人叶赛宁之六：醉卧故乡,71,晕,3238,12.3776,12.3776
38025,桥,63,问,7309,12.3733,12.3733
14290,雪花的快乐,162,梅,3449,12.3727,12.3727
92180,陶 罐,233,饮,7650,5.7348,12.3702
92191,陶 罐,244,饮,7650,5.7071,12.3702
92198,陶 罐,251,饮,7650,6.3933,12.3702
92208,陶 罐,261,饮,7650,4.127,12.3702
49214,假如我战死了,387,旧,3191,12.3674,12.3689
93314,还 给 我,123,旧,3191,12.3616,12.3616
7277,长城之巅,180,谜,6466,12.3582,12.3582
22280,黄 昏,25,俱,936,12.3522,12.3521
95901,长 城,150,舞,5659,12.3431,12.3431
70374,二十五岁见雪,125,待,2521,12.3375,12.3375
8171,负 情,1,负,6566,12.3347,12.3346
22300,黄 昏,45,锢,7235,12.3343,12.3343
99587,父 亲,358,个,702,12.3325,12.3325
7172,长城之巅,75,猎,4333,0.0026,12.3293
7173,长城之巅,76,猎,4333,0.0018,12.3293
7302,长城之巅,205,猎,4333,0.0023,12.3293
7303,长城之巅,206,猎,4333,0.0023,12.3293
7363,长城之巅,266,猎,4333,0.0016,12.3293
7364,长城之巅,267,猎,4333,0.0013,12.3293
53793,井,1,井,759,12.3215,12.3214
10882,太 阳 吟,216,柳,3394,12.3205,12.3205
6273,小 船,194,促,914,12.3183,12.3183
75858,雨中谒郑成功墓,3,谒,6457,12.3108,12.3108
99834,没有靠岸的船,20,送,6843,12.3089,12.3067
23505,影,213,裙,6170,2.6578,12.3035
23558,影,266,裙,6170,3.8667,12.3035
42784,隐 居 者,70,吻,1431,12.3031,12.3031
21317,深闭的园子,49,迢,6827,0.1726,12.2974
21325,深闭的园子,57,迢,6827,0.1121,12.2974
41083,走向北方,71,萦,5853,12.286,12.286
84288,海 雾,242,哟,1518,12.2819,12.2818
72338,碧 潭,172,濯,4096,12.2636,12.2636
36930,航,108,卸,1319,12.2623,12.2622
73949,流 浪 人,96,声,1898,12.2604,12.2604
36808,雪 夜,54,掷,2980,12.2575,12.2575
82039,写给当炮兵的儿子,380,孕,2097,12.2556,12.2556
27080,大战行进中一插曲,22,罗,5384,12.2535,12.2535
42812,透明的夜,19,煽,4218,1.1899,12.2465
43186,透明的夜,393,煽,4218,0.6765,12.2465
11894,心 跳,259,钟,7164,12.2451,12.245
26097,春 鸟,76,煞,4208,12.2432,12.2432
77717,北 山 恋,178,试,6407,12.2413,12.2413
8342,到邮局去,19,轻,6768,0.0042,12.2378
8377,到邮局去,54,轻,6768,0.0073,12.2378
18436,答 梦,172,条,3340,12.2363,12.2362
46951,旗,34,物,4289,12.2299,12.2299
444,相隔一层纸,9,拢,2879,12.2183,12.2182
65433,哨所鸡啼,210,于,754,12.2163,12.2163
12578,洗 衣 歌,301,原,1333,12.2035,12.2034
47903,智慧之歌,293,诅,6398,12.2016,12.2016
100517,帘,48,悉,2634,2.2578,12.1988
100518,帘,49,悉,2634,0.8071,12.1988
9851,繁 星,10,草,5770,12.1877,12.1877
44324,门,2,莫,5811,12.1803,12.1803
16155,落 花,215,浮,3859,12.1747,12.1747
6730,故 乡,116,盖,4667,12.1743,12.1742
28522,无法投递,33,语,6427,12.1731,12.1731
60093,赋 别,124,缚,5359,12.1598,12.1597
45554,泥土的梦,78,刈,1148,12.1596,12.1596
32744,秋 的 味,31,滨,4012,12.1555,12.1555
7685,铁匠铺中,22,锤,7237,0.3652,12.1519
7689,铁匠铺中,26,锤,7237,0.0563,12.1519
7697,铁匠铺中,34,锤,7237,0.0707,12.1519
7778,铁匠铺中,115,锤,7237,0.0577,12.1519
7797,铁匠铺中,134,锤,7237,0.0461,12.1519
81251,野百合花,372,忖,2561,12.149,12.149
73745,箫孔里的流泉,52,灭,4127,12.1463,12.1463
96465,黄果树大瀑布,7,白,4635,11.5238,12.1444
96517,黄果树大瀑布,59,白,4635,9.8769,12.1444
93361,写在抱月湾的信,9,l,154,12.1378,12.1377
18211,给一个战士,115,永,3719,12.1365,12.1365
92975,自 画 像,156,呷,1458,13.2239,12.1357
93016,自 画 像,197,呷,1458,11.6487,12.1357
5345,孤山听雨,42,靖,7473,12.1259,12.1259
38096,桥,134,底,2419,12.1241,12.1241
8807,离 家,4,底,2419,1.2523,12.1208
8834,离 家,31,底,2419,0.0075,12.1208
8844,离 家,41,底,2419,3.6334,12.1208
8870,离 家,67,底,2419,9.2475,12.1208
8891,离 家,88,底,2419,0.0043,12.1208
8997,离 家,194,底,2419,0.0181,12.1208
9010,离 家,207,底,2419,0.0106,12.1208
9023,离 家,220,底,2419,0.0103,12.1208
56066,出 航,135,咐,1472,12.1201,12.1201
32729,秋 的 味,16,幔,2390,12.115,12.115
68690,秋 色 赞,3,赞,6614,12.1012,12.1012
11849,心 跳,214,戚,2774,12.0988,12.0988
71121,汗 血 马,76,渴,3951,12.0922,12.0922
35617,水 手,152,肺,5511,12.0859,12.0858
10261,夜,27,灼,4133,12.0703,12.0703
100279,履 历,97,晕,3238,12.0662,12.0661
49020,假如我战死了,193,偃,968,12.0561,12.0561
3993,炉中煤,97,胸,5541,12.048,12.0479
94298,蓬松的午后,65,灿,4136,12.0451,12.0451
72956,边界望乡,273,围,1741,12.0442,12.0441
1971,江 南,169,撮,3065,12.0413,12.0413
3255,黑 暗,182,澜,4073,12.0306,12.0306
1937,江 南,135,椿,3499,12.0297,12.0296
88688,护 城 河,157,呵,1457,12.0268,12.0267
90371,淘金者与豹,110,硬,4801,12.0254,12.0254
73280,与李贺共饮,192,瓮,4483,7.6639,12.0218
73301,与李贺共饮,213,瓮,4483,16.0944,12.0218
67767,峨日朵雪峰之侧,45,彷,2513,12.0175,12.0174
27449,公园里的一张椅,52,振,2920,12.0111,12.0111
15216,再别康桥,147,溯,3985,12.0003,12.0003
4484,夜步十里松原,99,擎,3083,11.9955,11.9954
75168,赶 场 去,19,钻,7183,11.9914,11.9913
106308,怀 想,253,摸,3043,11.9878,11.9878
95200,绿 灯,60,坚,1780,11.9856,11.9855
96459,黄果树大瀑布,1,黄,7942,11.9794,11.9794
105117,大树移植,70,伐,827,11.9737,11.9737
73161,与李贺共饮,73,羲,5414,11.9727,11.9727
39314,车 水,57,旱,3197,11.9696,11.9696
104125,乌 衣 巷,132,雷,7440,11.9534,11.9639
32646,窗,141,惜,2667,11.9593,11.9593
101823,日 光 浴,138,潮,4060,0.0584,11.9587
101825,日 光 浴,140,潮,4060,0.2907,11.9587
71850,谣 曲,12,梦,3457,0.9918,11.9563
72157,谣 曲,319,梦,3457,0.2951,11.9563
77124,回忆像潇潇雨丝,4,潇,4045,0.0006,11.9537
77125,回忆像潇潇雨丝,5,潇,4045,0.0022,11.9537
77176,回忆像潇潇雨丝,56,潇,4045,0.0007,11.9537
77177,回忆像潇潇雨丝,57,潇,4045,0.001,11.9537
64773,土 地 祠,67,饮,7650,11.9423,11.9484
1838,江 南,36,橘,3580,11.9374,11.9374
29206,雪落满了你黑色的大氅,156,茨,5754,11.9347,11.9346
5100,邮 吻,66,底,2419,11.9266,11.9266
79496,船,174,1975,8974,11.9187,11.9235
91256,这是一块偏心的版图,110,鬃,7776,11.9174,11.9173
82664,沉默的芭蕉,65,泼,3812,11.91,11.9099
19422,加 煤,414,卫,1310,11.9082,11.9082
18806,葬 我,16,拖,2870,11.9075,11.9074
75332,山顶缆车,18,羁,5396,11.9051,11.9051
87142,我与大漠的形象,63,凿,1142,11.8984,11.8984
12990,雁儿呵，永不衔一片红叶再飞来！,7,衔,6124,0.036,11.8956
13019,雁儿呵，永不衔一片红叶再飞来！,36,衔,6124,0.0046,11.8956
13047,雁儿呵，永不衔一片红叶再飞来！,64,衔,6124,0.0075,11.8956
13075,雁儿呵，永不衔一片红叶再飞来！,92,衔,6124,0.0052,11.8956
13118,雁儿呵，永不衔一片红叶再飞来！,135,衔,6124,0.0797,11.8956
13147,雁儿呵，永不衔一片红叶再飞来！,164,衔,6124,0.0261,11.8956
78725,回 答,251,顶,7553,11.8956,11.8956
106280,怀 想,225,闪,7306,11.8955,11.8955
5078,邮 吻,44,唇,1535,3.4698,11.8898
5085,邮 吻,51,唇,1535,2.0534,11.8898
15037,半夜深巷琵琶,161,糊,5128,11.8877,11.8876
12337,洗 衣 歌,60,确,4802,11.8842,11.8842
83181,青 海,369,捧,2942,11.8839,11.8839
89241,我的太阳,127,牧,4288,11.8759,11.8758
55637,冬 夜,161,叹,1386,11.8708,11.8707
20754,古神祠前,180,鹏,7905,11.8579,11.8578
66813,淮 河 啊,171,宿,2162,11.8554,11.8553
82877,青 海,65,腱,5588,11.8549,11.8548
3516,赠 友,177,两,697,11.8531,11.853
59050,距 离,144,仪,811,11.8473,11.8473
11968,心 跳,333,私,4900,11.8313,11.8313
1873,江 南,71,茨,5754,11.8288,11.8288
90248,童诗四帖,150,像,1008,11.828,11.828
71489,水稻之歌,166,散,3141,9.9997,11.8219
71495,水稻之歌,172,散,3141,11.9041,11.8219
19072,加 煤,64,醉,7004,11.8212,11.8211
68434,致史前期一对娇小的彩陶罐,259,凝,1125,11.819,11.819
31264,脚 步,29,凄,1113,11.8101,11.8101
68528,如果我是一片雪花,23,飘,7603,0.0446,11.8065
68540,如果我是一片雪花,35,飘,7603,0.0076,11.8065
68563,如果我是一片雪花,58,飘,7603,0.0094,11.8065
68586,如果我是一片雪花,81,飘,7603,0.0151,11.8065
5479,孤山听雨,176,喇,1589,9.3011,11.7976
5480,孤山听雨,177,喇,1589,7.0115,11.7976
18658,采 莲 曲,152,夷,1929,11.7937,11.7936
7030,水 手,27,摆,3030,11.7833,11.7833
57532,金黄的稻束,4,稻,4940,0.0048,11.782
57537,金黄的稻束,9,稻,4940,0.0089,11.782
35976,背 夫,2,夫,1923,11.7792,11.7792
5623,孤山听雨,320,恋,2605,11.7759,11.7759
45917,午 夜 图,144,劈,1207,11.7742,11.7741
88774,渔 暮,76,浦,3855,11.7728,11.7728
88699,渔 暮,1,渔,3934,11.7723,11.7723
40424,自由，向我们来了,21,呵,1457,9.8389,11.7706
40442,自由，向我们来了,39,呵,1457,9.7001,11.7706
42945,透明的夜,152,喧,1602,0.8962,11.77
42950,透明的夜,157,喧,1602,1.723,11.77
83389,致 空 气,134,嘘,1656,11.7663,11.7662
36348,苕霅的溪水上,212,辑,6782,11.764,11.7639
9414,山里的小诗,5,诗,6408,11.7619,11.7619
70045,拉萨河的性格,63,荞,5779,11.7619,11.7619
4990,田 主 来,300,抢,2843,11.7555,11.7554
73503,冬兴四首,35,令,808,8.55,11.7537
73508,冬兴四首,40,令,808,14.6494,11.7537
96193,墙,130,吻,1431,11.7494,11.7493
46814,发 现,179,死,3647,11.7475,11.7475
87740,雨 中 行,110,家,2157,11.7436,11.7436
12783,散 后（选一首）,14,伊,823,11.7435,11.7435
30107,向 日 葵,97,改,3121,11.7387,11.7425
102578,初 恋,29,农,1093,11.7409,11.7409
38347,埋葬了的爱情,30,拢,2879,11.7352,11.7351
59119,二十四岁,46,呵,1457,11.7351,11.7351
41020,走向北方,8,滴,4017,11.735,11.735
29983,灯塔守者,72,色,5682,11.7345,11.7345
100327,履 历,145,肺,5511,11.7335,11.7335
81244,野百合花,365,草,5770,11.7307,11.7307
762,一个小农家的暮,235,伦,840,11.7284,11.7284
2546,我是少年,65,安,2128,11.7263,11.7263
22261,黄 昏,6,敛,3137,11.7253,11.7253
101311,黑 豹,10,付,802,11.7159,11.7159
100960,季节的错误,64,锈,7224,11.7139,11.7139
85250,星星变奏曲,261,黃,7941,11.7039,11.7039
79836,双 桅 船,21,岸,2279,10.0328,11.7036
79842,双 桅 船,27,岸,2279,7.9381,11.7036
94956,驮炭的毛驴走在山道上,208,劲,1226,11.703,11.703
4103,太阳礼赞,3,礼,4851,11.7025,11.7024
16647,苍白的钟声,178,蛰,6038,6.8914,11.7001
16659,苍白的钟声,190,蛰,6038,3.7892,11.7001
66423,水 乡 行,79,蝉,6068,11.6991,11.699
101365,黑 豹,64,弦,2478,11.6988,11.6987
69272,太行树海,97,引,2471,11.6985,11.6985
4387,夜步十里松原,2,步,3635,11.6962,11.6961
65772,登明月峰,36,粉,5106,11.6946,11.6946
146,一 念,146,区,1277,5.259,11.6917
147,一 念,147,区,1277,7.0845,11.6917
72001,谣 曲,163,疲,4558,11.6852,11.6851
66941,淮 河 啊,299,榴,3534,11.6809,11.6809
923,月 夜,3,霜,7458,11.6778,11.6778
95828,长 城,77,喝,1600,11.673,11.673
16341,流亡者的悲哀,119,刑,1152,11.6699,11.6698
101086,母亲的灯,111,抢,2843,11.6669,11.6668
18479,答 梦,215,沙,3763,11.6665,11.6664
39400,为祖国而歌,29,底,2419,1.5594,11.664
39405,为祖国而歌,34,底,2419,0.0184,11.664
39426,为祖国而歌,55,底,2419,13.7549,11.664
39466,为祖国而歌,95,底,2419,0.0012,11.664
39486,为祖国而歌,115,底,2419,0.0824,11.664
39494,为祖国而歌,123,底,2419,0.0003,11.664
39503,为祖国而歌,132,底,2419,0.0002,11.664
39512,为祖国而歌,141,底,2419,0.0002,11.664
39532,为祖国而歌,161,底,2419,6.8652,11.664
39552,为祖国而歌,181,底,2419,7.1937,11.664
39567,为祖国而歌,196,底,2419,0.0979,11.664
39588,为祖国而歌,217,底,2419,0.0893,11.664
39592,为祖国而歌,221,底,2419,0.0182,11.664
39596,为祖国而歌,225,底,2419,0.061,11.664
39600,为祖国而歌,229,底,2419,0.3604,11.664
39607,为祖国而歌,236,底,2419,0.0431,11.664
39676,为祖国而歌,305,底,2419,0.1138,11.664
39680,为祖国而歌,309,底,2419,0.001,11.664
39684,为祖国而歌,313,底,2419,0.0025,11.664
39742,为祖国而歌,371,底,2419,0.0033,11.664
39812,为祖国而歌,441,底,2419,0.0034,11.664
14753,变与不变,29,烂,4162,11.6629,11.6629
14358,沙扬娜拉,8,赠,6615,11.6618,11.6617
100872,湘绣被面,263,亲,779,11.6587,11.6587
7063,水 手,60,乡,740,11.6578,11.6578
83326,致 空 气,71,鼾,7966,11.6418,11.6505
8068,妹妹你是水,25,镇,7252,11.6503,11.6502
93544,倒下的黄山松,103,朽,3323,11.6467,11.6466
14797,变与不变,73,连,6825,11.6454,11.6454
7686,铁匠铺中,23,影,2512,0.1315,11.6354
7690,铁匠铺中,27,影,2512,0.0618,11.6354
7698,铁匠铺中,35,影,2512,0.1709,11.6354
7779,铁匠铺中,116,影,2512,0.0043,11.6354
7798,铁匠铺中,135,影,2512,0.0256,11.6354
23812,招 魂,38,渔,3934,11.6353,11.6353
28297,影 答 形,2,答,5031,11.6269,11.6268
11137,口 供,2,供,897,11.6232,11.6232
9852,繁 星,11,呵,1457,11.6207,11.6207
23964,灵 奇,22,惯,2679,11.6202,11.6201
78270,这是四点零八分的北京,108,缀,5345,11.619,11.619
63690,秋 歌,23,娇,2019,0.0149,11.6168
64091,秋 歌,424,娇,2019,0.0152,11.6168
59361,骑马挂枪走天下,181,饮,7650,11.6165,11.6164
65574,黄河落日,138,锣,7236,11.6128,11.6127
43860,鱼 化 石,157,瓜,4478,11.6113,11.6112
30049,向 日 葵,39,静,7474,11.604,11.6078
72644,金龙禅寺,28,嚼,1715,11.6032,11.6031
55670,冬 夜,194,争,751,10.4167,11.5964
55675,冬 夜,199,争,751,11.0082,11.5964
93447,倒下的黄山松,6,松,3351,11.5909,11.5909
28184,鼠 嫁 女,57,私,4900,11.5901,11.5901
37125,风 景,66,凄,1113,11.5881,11.588
66354,水 乡 行,10,云,756,11.5863,11.5863
75809,路,90,活,3833,11.5848,11.5848
100870,湘绣被面,261,托,2805,11.5829,11.5828
13284,弃 妇,129,俱,936,11.5824,11.5824
87457,西部太阳,121,拱,2890,11.5763,11.5762
28516,无法投递,27,是,3221,1.8393,11.5751
28520,无法投递,31,是,3221,1.5079,11.5751
33732,尺 八,38,丸,709,11.5724,11.5724
87393,西部太阳,57,浑,3847,11.5713,11.5713
75742,路,23,血,6117,11.5649,11.5649
79498,船,176,6,127,11.5628,11.5615
80961,野百合花,82,游,3952,11.5565,11.5565
39459,为祖国而歌,88,抖,2833,5.3367,11.5559
39735,为祖国而歌,364,抖,2833,7.4794,11.5559
4154,太阳礼赞,54,来,3341,0.029,11.5461
4353,太阳礼赞,253,来,3341,0.0135,11.5461
68939,秋 色 赞,252,街,6125,11.5426,11.5426
7452,正是江南好风景,52,纹,5292,11.5413,11.5413
79052,履 历,154,蝇,6066,11.5407,11.5406
100501,帘,32,隔,7392,11.5406,11.5405
3983,炉中煤,87,奴,1958,0.4888,11.534
3991,炉中煤,95,奴,1958,0.6408,11.534
8983,离 家,180,呵,1457,11.5331,11.533
105298,断桥的苦楚,106,又,1348,11.5302,11.5301
958,月 夜,38,1917,10199,11.5296,11.5296
93608,自然之恋,4,恋,2605,11.5289,11.5289
12564,洗 衣 歌,287,胰,5536,11.5238,11.5238
64813,土 地 祠,107,烛,4169,11.5172,11.5171
47902,智慧之歌,292,咒,1473,11.512,11.512
95392,绿 灯,252,秧,4913,11.51,11.51
31583,欢 乐,142,自,5632,11.5003,11.5003
96761,南 高 原,92,吉,1395,11.5002,11.5001
33641,无 题,30,舶,5667,11.4996,11.4995
87674,雨 中 行,44,槛,3546,11.4956,11.4955
91926,一块布的背叛,262,核,3417,11.4954,11.4954
42810,透明的夜,17,堤,1837,0.487,11.4935
43184,透明的夜,391,堤,1837,0.5629,11.4935
5644,孤山听雨,341,螺,6090,11.4901,11.49
5351,孤山听雨,48,萦,5853,11.4881,11.488
64932,秋 歌,39,雁,7412,11.4847,11.4844
39323,车 水,66,枯,3369,11.4809,11.4809
15141,再别康桥,72,油,3779,1.4241,11.4767
15142,再别康桥,73,油,3779,3.2167,11.4767
12988,雁儿呵，永不衔一片红叶再飞来！,5,永,3719,0.0012,11.4689
13145,雁儿呵，永不衔一片红叶再飞来！,162,永,3719,0.0014,11.4689
98849,雪 山,57,蠕,6107,11.4674,11.4673
51255,敌后催眠曲,182,转,6760,11.4672,11.4671
93529,倒下的黄山松,88,龙,7987,11.4626,11.4626
73348,与李贺共饮,260,显,3227,11.4624,11.4624
27624,公园里的一张椅,227,衰,6139,11.4581,11.458
18421,答 梦,157,防,7344,11.4567,11.4567
31648,花 环,10,开,2458,11.4529,11.4529
73933,流 浪 人,80,路,6662,11.45,11.4499
1598,草 儿,8,鞭,7498,0.0017,11.4458
1698,草 儿,108,鞭,7498,3.7656,11.4458
1715,草 儿,125,鞭,7498,0.0027,11.4458
76555,故园六咏,35,跪,6661,11.4453,11.4453
83471,致 空 气,216,守,2127,11.4439,11.4438
56707,北 戴 河,26,萦,5853,11.4426,11.4425
9405,落 花,141,1922,10209,11.4357,11.441
99288,父 亲,59,犁,4298,3.889,11.4388
99298,父 亲,69,犁,4298,4.4609,11.4388
99468,父 亲,239,犁,4298,6.2892,11.4388
94291,蓬松的午后,58,纵,5288,11.4375,11.4375
27266,大战行进中一插曲,208,濯,4096,11.4374,11.4374
104935,方 言,76,庄,2411,11.4368,11.4368
90670,淘金者与豹,409,冤,1096,11.4324,11.4347
34755,眼,54,嵩,2319,11.4334,11.4333
96281,墙,218,准,1114,11.4306,11.4305
19697,苍黄的古月,52,痕,4575,11.4298,11.4298
64918,秋 歌,25,蓝,5905,11.429,11.4289
12959,晚 祷,137,星,3215,11.4231,11.4231
26924,法兰西与红睡衣,49,魇,7792,11.4243,11.4224
7103,长城之巅,6,合,1394,11.422,11.422
88759,渔 暮,61,啊,1557,11.4195,11.4194
51997,孤 岛,357,属,2247,11.4181,11.4181
25288,难 民,18,鸦,7887,11.4169,11.4169
87431,西部太阳,95,你,872,11.4166,11.4166
51911,孤 岛,271,弃,2461,11.4135,11.4134
23118,纽 约 城,122,练,5298,11.409,11.409
100322,履 历,140,舐,5652,11.4088,11.4088
31720,花 环,82,檐,3592,11.4063,11.4063
33157,距离的组织,107,验,7741,11.4063,11.4062
89596,深秋的故事,145,乳,745,11.4055,11.4054
74573,周总理，你在哪里？,25,呵,1457,11.1969,11.4038
74740,周总理，你在哪里？,192,呵,1457,17.1332,11.4038
74818,周总理，你在哪里？,270,呵,1457,7.1421,11.4038
74892,周总理，你在哪里？,344,呵,1457,3.1274,11.4038
74927,周总理，你在哪里？,379,呵,1457,5.1428,11.4038
74941,周总理，你在哪里？,393,呵,1457,6.7395,11.4038
75028,周总理，你在哪里？,480,呵,1457,10.5233,11.4038
5344,孤山听雨,41,和,1469,11.3984,11.3984
14454,沪杭车中,36,橹,3587,11.3982,11.3981
94780,驮炭的毛驴走在山道上,32,疲,4558,0.3458,11.3981
95102,驮炭的毛驴走在山道上,354,疲,4558,2.1049,11.3981
78937,履 历,39,会,833,11.3953,11.3953
26663,风雨之夕,4,夕,1911,11.3927,11.3926
8399,伊 底 眼,1,伊,823,0.0002,11.3918
8402,伊 底 眼,4,伊,823,0.0002,11.3918
8417,伊 底 眼,19,伊,823,0.0002,11.3918
8434,伊 底 眼,36,伊,823,0.0001,11.3918
8449,伊 底 眼,51,伊,823,0.0001,11.3918
8468,伊 底 眼,70,伊,823,0,11.3918
8483,伊 底 眼,85,伊,823,0.0001,11.3918
8499,伊 底 眼,101,伊,823,0.0001,11.3918
8517,伊 底 眼,119,伊,823,0.0002,11.3918
92041,陶 罐,94,孕,2097,11.3911,11.3911
104044,乌 衣 巷,51,描,2989,11.3868,11.3867
94819,驮炭的毛驴走在山道上,71,采,7023,11.3848,11.3847
26799,春天的心,47,点,4157,11.3797,11.3796
4392,夜步十里松原,7,海,3862,11.3795,11.3794
4106,太阳礼赞,6,沈,3755,1.3063,11.3762
4107,太阳礼赞,7,沈,3755,2.3979,11.3762
41547,在天池的下面,58,纷,5290,0.4421,11.3754
41548,在天池的下面,59,纷,5290,0.615,11.3754
12172,祈 祷,160,忍,2556,11.3719,11.3719
97805,一颗葡萄,104,呵,1457,11.4474,11.3646
97807,一颗葡萄,106,呵,1457,11.0088,11.3646
88278,春 风,42,纸,5291,11.3637,11.3637
68008,回 忆,88,源,3975,11.3604,11.3604
45592,泥土的梦,116,耕,5449,11.3591,11.3591
100549,帘,80,跋,6648,11.3503,11.3561
26337,春 鸟,316,惯,2679,11.356,11.356
47146,演 出,22,早,3193,11.3476,11.3475
17931,十四行集,4,集,7415,11.3467,11.3467
97749,一颗葡萄,48,软,6763,0.2269,11.3451
97944,一颗葡萄,243,软,6763,0.0255,11.3451
10299,序 诗,30,曳,3290,0.1569,11.3396
10468,序 诗,199,曳,3290,3.9963,11.3396
10522,序 诗,253,曳,3290,0.2265,11.3396
106228,怀 想,173,伺,848,11.3386,11.3385
55700,冬 夜,224,括,2886,9.8765,11.3357
55703,冬 夜,227,括,2886,12.6972,11.3357
69358,太行树海,183,取,1357,11.33,11.33
10881,太 阳 吟,215,官,2135,11.3218,11.3217
13879,温 柔,31,叶,1383,11.3203,11.3203
23445,影,153,地,1765,11.3172,11.3172
49950,雾中汉水,24,半,1288,11.317,11.317
79689,致 橡 树,191,铁,7188,11.3143,11.3143
16144,落 花,204,罢,5387,11.3117,11.3117
87364,西部太阳,28,薪,5959,11.3094,11.3094
4231,太阳礼赞,131,觑,6234,11.3072,11.3072
87692,雨 中 行,62,劲,1226,11.3064,11.3063
