index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
26032,新拉丁语,112,"""",107,3.3222,11.8956,
26037,新拉丁语,117,"""",107,2.8546,11.8956,
73422,挪威大学列表,61,##ape,11706,11.879,11.8795,
242450,首日封,391,专,683,11.8509,11.8509,
30111,乐羊,174,诀,6394,11.8454,11.8454,
8000,国际电话区号列表,132,冠,1094,0.0124,11.8437,
8009,国际电话区号列表,141,冠,1094,0.0018,11.8437,
8063,国际电话区号列表,195,冠,1094,0.0035,11.8437,
8091,国际电话区号列表,223,冠,1094,0.0127,11.8437,
8147,国际电话区号列表,279,冠,1094,0.0228,11.8437,
8184,国际电话区号列表,316,冠,1094,0.0427,11.8437,
8192,国际电话区号列表,324,冠,1094,0.0174,11.8437,
87459,10月21日,65,似,849,11.8418,11.8417,
192869,暗杀,83,烧,4173,11.8401,11.8401,
22896,A,241,65,8284,11.8368,11.8367,
11,军事学,11,甚,4493,11.8357,11.8357,
11629,握奇经,51,幄,2387,11.8298,11.8297,
127991,演员,392,善,1587,11.8257,11.8257,
144980,图像式思考辅助工具,41,利,1164,11.8251,11.8251,
21844,底格里斯河,40,定,2137,11.8246,11.8246,
190880,阿克苏河,28,量,7030,11.8229,11.8229,
41696,男同性恋免疫缺乏症,237,腿,5597,11.8119,11.8119,
89058,越南民族,26,京,776,2.7709,11.8118,
89091,越南民族,59,京,776,2.0412,11.8118,
89105,越南民族,73,京,776,9.1579,11.8118,
153187,二拍,197,附,7353,11.8116,11.8115,
170151,1UP,65,只,1372,11.8013,11.8012,
5801,元明清历史年表,35,hr,8967,11.8008,11.8008,
91695,西班牙国旗,259,饰,7652,11.8005,11.8004,
6047,西山居,110,谜,6466,11.796,11.7948,
153653,城域网,19,man,8791,9.205,11.7942,
153697,城域网,63,man,8791,14.7252,11.7942,
138487,中国中信集团,335,尊,2203,11.7936,11.7936,
178515,蓟州区,277,邦,6930,11.7929,11.7929,
109858,贝冢,110,纹,5292,11.7908,11.7908,
34125,博物馆学,199,论,6389,11.7833,11.7833,
41022,酷儿,163,散,3141,11.783,11.7829,
155371,闵智亭,1,闵,7314,0.0012,11.7802,
155374,闵智亭,4,闵,7314,0.0197,11.7802,
155377,闵智亭,7,闵,7314,0.0979,11.7802,
56200,QNX,394,mo,11303,1.5514,11.7768,
56226,QNX,420,mo,11303,1.1184,11.7768,
115204,黄金矩形,46,划,1153,2.3148,11.7758,
115269,黄金矩形,111,划,1153,0.2945,11.7758,
213672,李延年 (汉朝),99,嫦,2074,11.7531,11.7531,
196394,食肉目,281,象,6496,11.7456,11.7456,
205750,走资派,132,悔,2637,11.7375,11.7375,
74214,哥伦比亚人口,294,405,11982,11.7264,11.7304,
138005,伊凡五世,252,非,7478,11.72,11.72,
35813,塔斯社,18,」,520,11.719,11.719,
245344,7世纪,356,moon,9921,11.7175,11.7174,
209303,导演,215,／,8027,1.9114,11.7159,
209309,导演,221,／,8027,0.3467,11.7159,
209315,导演,227,／,8027,0.1911,11.7159,
209321,导演,233,／,8027,0.1509,11.7159,
209327,导演,239,／,8027,0.5002,11.7159,
131648,闽侯县,52,冶,1106,11.7105,11.7104,
216130,元和姓纂,137,岑,2263,0.8065,11.6969,
216192,元和姓纂,199,岑,2263,0.0604,11.6969,
216205,元和姓纂,212,岑,2263,11.8725,11.6969,
5704,宋辽金夏历史年表,99,hr,8967,11.6944,11.6944,
117428,缀术,316,秒,4907,11.6914,11.6914,
170087,1UP,1,1,122,0.0438,11.6829,
170089,1UP,3,1,122,0.3528,11.6829,
170091,1UP,5,1,122,0.5003,11.6829,
199043,蒽醌,30,归,2495,11.6812,11.6812,
178191,55年,25,极,3353,11.6722,11.6722,
19554,约翰·缪勒,135,那,6929,11.6678,11.6678,
55376,除环,145,群,5408,11.6658,11.6658,
129123,谢立文,72,阔,7333,11.6648,11.6648,
117587,密率,109,##04,9099,11.6613,11.6613,
202936,相亲数链,2,亲,779,0.0031,11.6595,
202940,相亲数链,6,亲,779,0.0072,11.6595,
203046,相亲数链,112,亲,779,0.0062,11.6595,
203054,相亲数链,120,亲,779,0.0083,11.6595,
203064,相亲数链,130,亲,779,0.0094,11.6595,
203071,相亲数链,137,亲,779,0.0022,11.6595,
203082,相亲数链,148,亲,779,0.0029,11.6595,
203109,相亲数链,175,亲,779,0.0053,11.6595,
205302,四法印,19,忧,2569,0.2869,11.6586,
205307,四法印,24,忧,2569,0.3249,11.6586,
100260,韩礼德,155,秘,4908,11.6547,11.6547,
96515,阴历,328,盈,4659,11.6536,11.6535,
176485,2月18日,21,49,8249,11.6437,11.6437,
125238,倭五王,37,珍,4397,4.5001,11.6393,
125328,倭五王,127,珍,4397,0.3452,11.6393,
102644,崇祯,288,再,1086,11.6342,11.6342,
61986,花炮,289,谁,6443,11.6089,11.6089,
170153,1UP,67,;,132,11.6085,11.6084,
201311,相亲数,103,配,6981,11.6062,11.6062,
29961,乐羊,24,毅,3675,11.605,11.6049,
115450,黄金分割点,35,跟,6656,11.6048,11.6048,
81001,柯奈尔·海门斯,1,柯,3392,0.0053,11.5975,
81008,柯奈尔·海门斯,8,柯,3392,0.0028,11.5975,
81015,柯奈尔·海门斯,15,柯,3392,0.0018,11.5975,
9622,幼学琼林,109,脉,5549,11.5951,11.5951,
10468,司马法,253,谁,6443,11.5922,11.5921,
96631,年代,83,某,3378,5.8735,11.5741,
96646,年代,98,某,3378,10.6457,11.5741,
211625,萧姓,51,肖,5494,0.7472,11.5651,
211672,萧姓,98,肖,5494,1.4394,11.5651,
211766,萧姓,192,肖,5494,0.0559,11.5651,
211786,萧姓,212,肖,5494,0.5934,11.5651,
211807,萧姓,233,肖,5494,2.7112,11.5651,
211852,萧姓,278,肖,5494,0.1489,11.5651,
211863,萧姓,289,肖,5494,5.7737,11.5651,
211954,萧姓,380,肖,5494,0.2399,11.5651,
211979,萧姓,405,肖,5494,2.708,11.5651,
127762,演员,163,坤,1787,1.4043,11.5629,
127765,演员,166,坤,1787,0.3219,11.5629,
127774,演员,175,坤,1787,0.0565,11.5629,
127777,演员,178,坤,1787,0.0207,11.5629,
86167,李悝,25,灰,4129,11.5608,11.5608,
3092,中华人民共和国各省级行政区人口列表,176,抽,2853,11.554,11.5539,
80090,元嘉之治,171,栖,3411,11.5514,11.5513,
74657,1998年,52,──,8297,11.5512,11.5508,
151260,ISM频段,297,脚,5558,11.5492,11.5492,
197873,指环王：双塔奇兵,167,强,2487,0.0256,11.5459,
197934,指环王：双塔奇兵,228,强,2487,0.4937,11.5459,
244398,白内障手术,207,##ical,9430,11.5419,11.5419,
72592,澳大利亚大学列表,384,龙,7987,11.5394,11.5394,
158960,伊拉克通讯,420,iq,12419,11.5442,11.5393,
181182,争上游,82,板,3352,0.053,11.5385,
181271,争上游,171,板,3352,0.6374,11.5385,
181301,争上游,201,板,3352,0.0885,11.5385,
181332,争上游,232,板,3352,0.1972,11.5385,
181337,争上游,237,板,3352,0.4822,11.5385,
181361,争上游,261,板,3352,0.4107,11.5385,
181453,争上游,353,板,3352,2.0459,11.5385,
72242,澳大利亚大学列表,34,六,1063,11.531,11.531,
45881,各国首都列表,119,w,165,0.0411,11.5197,
45921,各国首都列表,159,w,165,0.025,11.5197,
45985,各国首都列表,223,w,165,0.207,11.5197,
142376,苏联元帅列表,62,主,712,8.016,11.5197,
142580,苏联元帅列表,266,主,712,5.5199,11.5197,
142588,苏联元帅列表,274,主,712,3.1545,11.5197,
142595,苏联元帅列表,281,主,712,1.7179,11.5197,
142603,苏联元帅列表,289,主,712,3.8357,11.5197,
142780,苏联元帅列表,466,主,712,5.0399,11.5197,
143257,道林·格雷的画像,445,涂,3864,11.5154,11.5152,
75885,K,389,僵,1018,11.5152,11.5141,
138309,中国中信集团,157,宏,2131,11.511,11.5109,
131716,闽侯县,120,麻,7937,1.4291,11.5107,
131772,闽侯县,176,麻,7937,1.4298,11.5107,
235434,符号,368,123,8604,11.5101,11.51,
241078,两个凡是,72,兴,1069,11.5072,11.5072,
149640,历史学家列表,64,断,3171,11.5053,11.5052,
136786,鲍里斯·费奥多罗维奇·戈东诺夫,369,伪,841,10.0341,11.5044,
136824,鲍里斯·费奥多罗维奇·戈东诺夫,407,伪,841,4.5831,11.5044,
123035,计算机模拟,285,火,4125,11.5034,11.5033,
129202,谢立文,151,划,1153,11.4964,11.4963,
246629,陈中伟,307,活,3833,11.4928,11.4928,
97891,澳大利亚国旗,42,米,5101,1.2454,11.4921,
98024,澳大利亚国旗,175,米,5101,0.1244,11.4921,
98084,澳大利亚国旗,235,米,5101,0.0995,11.4921,
98138,澳大利亚国旗,289,米,5101,0.1226,11.4921,
199582,自生系统论,178,衮,6138,11.4917,11.4917,
87711,神灭论论战,246,琰,4430,11.4894,11.4894,
81414,蒙医学,264,微,2544,11.4807,11.4807,
192995,暗杀,209,ms,9396,11.4713,11.4793,
28625,康熙,156,识,6399,11.478,11.478,
160543,尤里·丹尼洛维奇,20,达,6809,11.4767,11.4767,
8951,默冬章,1,默,7949,0.0023,11.4745,
8954,默冬章,4,默,7949,0.0149,11.4745,
8957,默冬章,7,默,7949,0.0197,11.4745,
8961,默冬章,11,默,7949,0.0091,11.4745,
8973,默冬章,23,默,7949,0.0022,11.4745,
9195,默冬章,245,默,7949,0.0036,11.4745,
169436,先行者,322,对,2190,11.4726,11.4725,
141524,海龟,109,寻,2192,11.4708,11.4708,
49947,加勒比地区,165,腊,5572,11.4708,11.4707,
1663,夏商周年表,196,癸,4631,11.464,11.4639,
147526,蓝猫 (角色),17,辰,6801,1.3268,11.4509,
147637,蓝猫 (角色),128,辰,6801,0.4551,11.4509,
102269,商汤,439,##94,9723,11.4476,11.4476,
126733,麦克斯韦妖,327,永,3719,11.4472,11.4472,
160291,谢苗一世,99,诰,6429,11.4449,11.4449,
121023,七十士译本,375,齐,7970,11.4382,11.4382,
11096,尉缭子,131,势,1232,11.4269,11.4269,
135883,安娜·伊凡诺芙娜·罗曼诺娃,220,瑟,4449,0.0018,11.4207,
135922,安娜·伊凡诺芙娜·罗曼诺娃,259,瑟,4449,0.0051,11.4207,
66302,猴头菇,336,包,1259,11.4188,11.4188,
57948,计算器,255,籍,5093,11.4095,11.4094,
44239,乾隆,209,爷,4267,11.4087,11.4086,
80628,蒙古奶食品,21,查,3389,11.4007,11.4007,
94099,乔治·比才,325,圣,1760,11.3978,11.3978,
145212,网络文化,60,「,519,11.396,11.3959,
163144,芍陂,1,芍,5693,0.0075,11.3956,
163146,芍陂,3,芍,5693,9.564,11.3956,
163154,芍陂,11,芍,5693,0.0287,11.3956,
163203,芍陂,60,芍,5693,8.0203,11.3956,
163237,芍陂,94,芍,5693,0.0001,11.3956,
163340,芍陂,197,芍,5693,0.0002,11.3956,
192966,暗杀,180,##6,8158,11.3883,11.3915,
131225,ASCII,68,ea,9714,0.0652,11.3885,
131548,ASCII,391,ea,9714,0.0935,11.3885,
234814,丙寅,172,惊,2661,11.3848,11.3848,
206784,雅罗斯拉夫尔,79,374,11948,11.3835,11.3841,
245343,7世纪,355,double,11255,11.3741,11.3741,
49879,加勒比地区,97,博,1300,11.3687,11.3687,
145727,方任利莎,75,饪,7647,11.3649,11.3648,
123490,凌汛,11,排,2961,11.3293,11.3291,
52653,同性恋与犹太教,77,cj,13202,11.3233,11.322,
52318,生物学家,114,i,151,11.3191,11.319,
205106,宁那·华纳·法斯宾德,2,那,6929,0.0363,11.3179,
205116,宁那·华纳·法斯宾德,12,那,6929,0.046,11.3179,
205126,宁那·华纳·法斯宾德,22,那,6929,0.0315,11.3179,
219754,英雄,42,武,3636,11.3163,11.3163,
61680,摄氏温标,429,84,8479,11.3157,11.3157,
126262,朱震亨,254,常,2382,0.1252,11.3107,
126267,朱震亨,259,常,2382,0.1976,11.3107,
179276,晶状体,89,悬,2647,0.0879,11.3053,
179303,晶状体,116,悬,2647,0.0263,11.3053,
179318,晶状体,131,悬,2647,0.0026,11.3053,
179336,晶状体,149,悬,2647,0.0044,11.3053,
179504,晶状体,317,悬,2647,9.8211,11.3053,
204952,艾敬,115,66,8347,11.3046,11.3045,
137922,伊凡五世,169,缙,5358,11.2935,11.2935,
65591,大报国慈仁寺,208,字,2099,11.2854,11.2854,
210075,辅音字母,82,介,792,7.4084,11.2839,
210081,辅音字母,88,介,792,12.37,11.2839,
96516,阴历,329,亏,755,11.2794,11.2794,
149530,班彪,128,徐,2528,11.2755,11.2755,
131473,ASCII,316,目,4680,11.2729,11.2729,
7623,案头戏,102,被,6158,11.2702,11.2702,
88333,羌语,160,薛,5955,11.2621,11.262,
183523,歇后语,133,孽,2121,10.5562,11.2522,
183539,歇后语,149,孽,2121,11.6047,11.2522,
58178,计算器,485,base,11668,11.2517,11.2517,
121552,土伦,14,加,1217,11.24,11.24,
205915,前凉,44,轨,6758,0.0589,11.2393,
205960,前凉,89,轨,6758,0.003,11.2393,
65710,顾亭林祠,2,亭,777,0.0024,11.2358,
65714,顾亭林祠,6,亭,777,0.0182,11.2358,
65718,顾亭林祠,10,亭,777,0.0017,11.2358,
65754,顾亭林祠,46,亭,777,0.0027,11.2358,
65770,顾亭林祠,62,亭,777,0.0047,11.2358,
65780,顾亭林祠,72,亭,777,0.0051,11.2358,
65809,顾亭林祠,101,亭,777,12.5739,11.2358,
65816,顾亭林祠,108,亭,777,0.3811,11.2358,
65848,顾亭林祠,140,亭,777,0.0007,11.2358,
15706,无定形碳,64,以,809,11.2355,11.2355,
45882,各国首都列表,120,x,166,0.6567,11.227,
45922,各国首都列表,160,x,166,0.1186,11.227,
45986,各国首都列表,224,x,166,0.5452,11.227,
245305,7世纪,317,戒,2770,11.2266,11.2265,
43948,统一教对性的看法,174,改,3121,11.222,11.2219,
91036,印度国旗,62,轴,6766,1.2198,11.2219,
91197,印度国旗,223,轴,6766,0.1902,11.2219,
191251,一级行政区,142,升,1285,11.2099,11.2099,
118583,北区 (澳门),38,玛,4377,11.1965,11.1965,
8953,默冬章,3,章,4995,1.3231,11.1963,
8956,默冬章,6,章,4995,2.6851,11.1963,
8959,默冬章,9,章,4995,1.6494,11.1963,
9009,默冬章,59,章,4995,8.7357,11.1963,
9126,默冬章,176,章,4995,7.6226,11.1963,
92059,B,122,抄,2826,11.1816,11.1816,
172756,SGML,123,office,8628,11.1752,11.1752,
145656,方任利莎,4,莎,5801,0.0133,11.1751,
145660,方任利莎,8,莎,5801,0.0266,11.1751,
145664,方任利莎,12,莎,5801,0.0037,11.1751,
145709,方任利莎,57,莎,5801,0.0195,11.1751,
145738,方任利莎,86,莎,5801,0.0017,11.1751,
182616,千佛山,197,不,679,11.1687,11.1687,
29607,通讯社,79,间,7313,11.1679,11.1679,
13214,许洞,197,盛,4670,11.166,11.166,
90151,E,75,含,1419,11.1585,11.1585,
152027,埃及神祇列表,196,r8,10187,11.1562,11.1562,
112446,银版摄影法,411,霜,7458,11.152,11.152,
160960,Vivisimo,3,##mo,8788,0.0148,11.1501,
160963,Vivisimo,6,##mo,8788,0.0066,11.1501,
160966,Vivisimo,9,##mo,8788,0.0091,11.1501,
207137,雅罗斯拉夫尔,432,环,4384,11.1436,11.1436,
138322,中国中信集团,170,连,6825,11.1428,11.1428,
137109,俄罗斯混乱时期,234,叔,1356,7.1257,11.1384,
137125,俄罗斯混乱时期,250,叔,1356,4.3111,11.1384,
223328,压敏陶瓷,82,针,7151,11.1334,11.1334,
156499,影像诊断学,114,琴,4433,11.1308,11.1308,
220540,蒙提·派森的飞行马戏团,48,低,856,11.1294,11.1293,
236610,主关注点,14,core,9684,11.1267,11.1267,
80144,元嘉之治,225,妃,1964,11.1238,11.1238,
225775,甲骨四堂,100,区,1277,11.123,11.1228,
145654,方任利莎,2,任,818,0.0027,11.1206,
145658,方任利莎,6,任,818,0.0026,11.1206,
145662,方任利莎,10,任,818,0.0007,11.1206,
145683,方任利莎,31,任,818,5.9748,11.1206,
145736,方任利莎,84,任,818,0.0002,11.1206,
201600,相亲数,392,脱,5564,11.1137,11.1137,
203806,张谷英村,248,横,3566,11.1041,11.1041,
72365,澳大利亚大学列表,157,榜,3528,11.1033,11.1033,
6292,Wiki之道,157,440,10845,11.1026,11.1024,
87276,前3世纪,145,业,689,11.0961,11.0961,
43543,阿尔巴尼亚语,248,罪,5389,11.0906,11.0906,
76757,厘米,71,>,135,0.0104,11.0807,
76759,厘米,73,>,135,0.0013,11.0807,
76761,厘米,75,>,135,0.0014,11.0807,
76763,厘米,77,>,135,0.002,11.0807,
76765,厘米,79,>,135,0.0019,11.0807,
76767,厘米,81,>,135,0.003,11.0807,
184230,郭象,266,许,6387,0.0056,11.0805,
184238,郭象,274,许,6387,0.0082,11.0805,
184290,郭象,326,许,6387,0.0078,11.0805,
184299,郭象,335,许,6387,3.4567,11.0805,
184304,郭象,340,许,6387,0.0033,11.0805,
184011,郭象,47,椽,3498,11.0779,11.0779,
70483,沩水河,94,材,3332,11.0766,11.0766,
244410,白内障手术,219,##bar,11031,0.4663,11.075,
244423,白内障手术,232,##bar,11031,0.2962,11.075,
137027,俄罗斯混乱时期,152,吉,1395,0.002,11.0682,
137198,俄罗斯混乱时期,323,吉,1395,0.0019,11.0682,
16940,沈佺期,65,贞,6565,0.2359,11.0681,
16951,沈佺期,76,贞,6565,0.2155,11.0681,
145215,网络文化,63,」,520,11.0676,11.0675,
53560,硼,178,静,7474,11.0645,11.0644,
195105,苜蓿,44,族,3184,11.0524,11.0524,
47931,男低音,80,敏,3130,11.0462,11.0462,
56072,QNX,266,3,124,11.0453,11.0453,
66551,新西兰英语,152,辞,6791,11.0319,11.0319,
217160,天谴,157,造,6863,11.0308,11.0308,
237738,汾阳市,53,兹,1074,11.0275,11.0274,
209407,导演,319,务,1218,11.0253,11.0253,
12532,武经总要,65,转,6760,11.0215,11.0215,
1781,陈相屯镇,2,相,4685,0.0238,11.0199,
1785,陈相屯镇,6,相,4685,0.0047,11.0199,
1789,陈相屯镇,10,相,4685,0.0045,11.0199,
110449,Ϝ,55,##dc,12251,11.0239,11.0192,
213046,ISO 3166,288,no,8275,11.0142,11.0142,
133287,钱瑗,443,熬,4228,11.0124,11.0124,
201253,相亲数,45,约,5276,11.0102,11.0102,
206339,西秦,125,勇,1235,10.7681,10.9969,
206499,西秦,285,勇,1235,2.8432,10.9969,
201312,相亲数,104,亏,755,7.268,10.9912,
201327,相亲数,119,亏,755,9.8119,10.9912,
94036,乔治·比才,262,童,4997,10.9852,10.9852,
3091,中华人民共和国各省级行政区人口列表,175,%,110,10.9834,10.9833,
2253,隋唐五代十国历史年表,176,hr,8967,10.9809,10.9809,
214849,尤金·德马塞,53,稀,4921,10.9807,10.9807,
78467,勒勒车,148,12,8110,0.5419,10.9804,
78473,勒勒车,154,12,8110,1.0995,10.9804,
116143,拿破仑定理,30,[UNK],100,1.3408,10.9768,
116187,拿破仑定理,74,[UNK],100,1.3146,10.9768,
116360,拿破仑定理,247,[UNK],100,2.8199,10.9768,
116367,拿破仑定理,254,[UNK],100,3.2577,10.9768,
116374,拿破仑定理,261,[UNK],100,3.0681,10.9768,
108469,艾兹赫尔·戴克斯特拉,109,harry,12296,10.9643,10.9666,
170308,沙埗,2,埗,1817,1.456,10.9647,
170310,沙埗,4,埗,1817,1.4301,10.9647,
170312,沙埗,6,埗,1817,0.7569,10.9647,
170406,沙埗,100,埗,1817,0.0301,10.9647,
130497,约克大学 (加拿大),382,##ode,10260,10.9624,10.9623,
100504,韩礼德,399,与,680,10.9614,10.9614,
149827,周刊少年Sunday,143,破,4788,10.9607,10.9607,
91660,西班牙国旗,224,嘴,1673,10.9547,10.9547,
157906,西伯利亚汗国,423,毛,3688,10.9459,10.9459,
152209,托特,116,嘴,1673,10.9443,10.9443,
103544,傩戏,264,坛,1781,10.9406,10.9405,
78073,淀山湖,194,岑,2263,10.9392,10.9392,
75654,K,158,特,4294,10.9352,10.9351,
119495,美国国防部,357,of,8205,10.9311,10.931,
221271,绵阳灵通电气技工学校,98,开,2458,10.9307,10.9307,
200511,丽水市 (韩国),78,突,4960,10.9297,10.9297,
167833,会话层,352,嘴,1673,10.9292,10.9292,
57528,贾坎德邦,315,霍,7452,10.9212,10.9222,
123342,水果,156,女,1957,10.9202,10.9201,
28165,英属北美法,176,西,6205,10.9191,10.9191,
66513,新西兰英语,114,[UNK],100,0.0328,10.913,
66514,新西兰英语,115,[UNK],100,0.0073,10.913,
66693,新西兰英语,294,[UNK],100,1.1293,10.913,
66694,新西兰英语,295,[UNK],100,5.4974,10.913,
210438,比尔·比绍普,25,iii,9207,10.915,10.9128,
62921,黑麋峰,61,拉,2861,10.911,10.911,
121286,以色列人,134,妒,1971,10.9014,10.9013,
181086,二叠纪,174,镁,7250,10.9004,10.9003,
121994,任务分配问题,325,通,6858,10.8976,10.8976,
141586,海龟,171,汽,3749,10.8975,10.8975,
54821,英国人口,147,453,12893,10.8734,10.8798,
204680,詹姆斯·泰特·布莱克纪念奖,96,co,8792,10.8794,10.8794,
166846,严吴婵霞,3,婵,2049,0.0001,10.879,
166850,严吴婵霞,7,婵,2049,0.0013,10.879,
166854,严吴婵霞,11,婵,2049,0.003,10.879,
166004,数据链路层,186,讯,6380,10.8598,10.8597,
181971,战国四公子,100,食,7608,10.8608,10.8568,
189335,大观园,300,宣,2146,10.847,10.8469,
62693,湘绣,241,铺,7215,10.8456,10.8456,
95851,HTML字符编码,74,当,2496,10.8344,10.8343,
157610,西伯利亚汗国,127,秋,4904,2.9232,10.8296,
157671,西伯利亚汗国,188,秋,4904,7.5868,10.8296,
153186,二拍,196,饥,7645,10.8231,10.8229,
217202,天谴,199,越,6632,10.8209,10.8208,
234407,逻辑运算符,189,→,370,8.9445,10.8147,
234474,逻辑运算符,256,→,370,10.4023,10.8147,
234590,逻辑运算符,372,→,370,15.8622,10.8147,
234601,逻辑运算符,383,→,370,3.7302,10.8147,
234615,逻辑运算符,397,→,370,2.0594,10.8147,
63869,胚胎学,248,缩,5367,10.8128,10.8128,
243359,驳船,29,狭,4325,10.8094,10.8094,
99058,混合语,143,猫,4344,10.8079,10.8078,
104200,千瓦·时,247,吉,1395,7.2211,10.8068,
104243,千瓦·时,290,吉,1395,13.2705,10.8068,
130498,约克大学 (加拿大),383,hall,11049,10.803,10.803,
197506,更新世,32,588,12426,10.7973,10.797,
17685,瞽蒙,2,蒙,5885,4.5126,10.7958,
17687,瞽蒙,4,蒙,5885,9.8948,10.7958,
17689,瞽蒙,6,蒙,5885,1.7216,10.7958,
17718,瞽蒙,35,蒙,5885,0.0955,10.7958,
17732,瞽蒙,49,蒙,5885,0.0028,10.7958,
17767,瞽蒙,84,蒙,5885,0.5516,10.7958,
17795,瞽蒙,112,蒙,5885,0.0007,10.7958,
17809,瞽蒙,126,蒙,5885,0.0003,10.7958,
147485,W,258,william,9979,10.7956,10.7955,
102740,旋律,61,观,6225,6.1083,10.7949,
102749,旋律,70,观,6225,4.2155,10.7949,
182632,千佛山,213,标,3403,10.794,10.7939,
235421,符号,355,∀,376,10.7898,10.7896,
94282,陈荒煤,21,泸,3810,10.7884,10.7884,
166844,严吴婵霞,1,严,698,0.0428,10.7864,
166848,严吴婵霞,5,严,698,1.1598,10.7864,
166852,严吴婵霞,9,严,698,3.9376,10.7864,
157004,郁慕明,106,心,2552,10.7832,10.7832,
149990,周刊少年Sunday,306,句,1368,10.7761,10.776,
104789,南宁市第二十六中学,268,+,116,10.7722,10.7721,
3160,中华人民共和国各省级行政区人口密度列表,55,一,671,10.7715,10.7715,
134433,海因里希·楞次,221,风,7599,10.7592,10.7592,
115347,黄金矩形,189,162,9565,10.7563,10.7563,
215807,爆炒,122,肚,5496,10.7485,10.749,
111713,13世纪,343,琴,4433,10.7475,10.7475,
232504,中华人民共和国食品工业部,149,烛,4169,10.7458,10.7458,
29931,通讯社,403,1953,9268,10.7388,10.7388,
70632,沩水河,243,溪,3983,10.7348,10.7348,
76628,澧水,114,津,3823,10.7295,10.7295,
24534,北戴河区,445,加,1217,10.7191,10.7191,
66182,猴头菇,216,过,6814,10.708,10.708,
238842,永济市,195,存,2100,10.701,10.701,
123062,计算机模拟,312,变,1359,10.7005,10.7005,
211025,摄影器材,71,坎,1775,10.6979,10.6979,
