index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
13147,雁儿呵，永不衔一片红叶再飞来！,164,衔,6124,0.0176,12.5503
64778,土 地 祠,72,刈,1148,12.5427,12.5426
14957,半夜深巷琵琶,81,徵,2547,12.5367,12.5366
56834,北 戴 河,153,鞭,7498,12.5337,12.5336
41589,在天池的下面,100,又,1348,12.524,12.524
7898,小小儿的请求,66,伊,823,0.0007,12.523
7902,小小儿的请求,70,伊,823,0.0008,12.523
7998,小小儿的请求,166,伊,823,12.2252,12.523
106212,怀 想,157,摸,3043,12.5189,12.5188
94949,驮炭的毛驴走在山道上,201,股,5500,12.5184,12.5184
36742,小 楼,56,妻,1988,12.5167,12.5167
8352,到邮局去,29,轻,6768,0.0585,12.5137
8386,到邮局去,63,轻,6768,0.1173,12.5137
47617,智慧之歌,7,诅,6398,12.5099,12.5098
92837,自 画 像,18,呷,1458,11.251,12.5055
92909,自 画 像,90,呷,1458,14.7742,12.5055
9930,纸 船,36,叠,1363,11.6601,12.5015
9986,纸 船,92,叠,1363,4.2609,12.5015
10057,纸 船,163,叠,1363,9.5226,12.5015
69951,驼 峰,55,铃,7190,12.5005,12.5004
31336,脚 步,101,喊,1591,12.4999,12.4998
66474,红 叶,30,掷,2980,12.4953,12.4953
41186,走向北方,174,辞,6791,12.4893,12.4893
8550,无 题 曲,11,房,2791,12.4886,12.4886
66921,淮 河 啊,279,拍,2864,12.4882,12.4882
36132,背 夫,158,1942,9480,12.4924,12.487
36717,小 楼,31,笛,5013,12.4867,12.4867
76198,殒 星,1,殒,3656,12.4781,12.478
49559,肉 搏,37,瞅,4731,12.4773,12.4773
25776,壮 士 心,3,心,2552,12.4714,12.4714
88625,护 城 河,94,呵,1457,12.4702,12.4701
7673,铁匠铺中,10,锤,7237,0.0388,12.4697
7705,铁匠铺中,42,锤,7237,0.0934,12.4697
7709,铁匠铺中,46,锤,7237,0.0309,12.4697
7717,铁匠铺中,54,锤,7237,0.2324,12.4697
7738,铁匠铺中,75,锤,7237,0.1374,12.4697
78747,回 答,273,顶,7553,12.468,12.468
95428,绿 灯,288,坚,1780,12.4648,12.4648
20743,古神祠前,169,底,2419,12.4567,12.4567
5935,凄 然,281,旬,3194,12.4524,12.4524
15099,再别康桥,30,溯,3985,12.4519,12.4518
1294,他,91,锈,7224,12.4454,12.4453
87452,西部太阳,116,剥,1195,12.4353,12.4353
11281,也 许,16,号,1384,12.4317,12.4317
3787,天 狗,110,四,1724,12.4309,12.4309
106193,怀 想,138,然,4197,12.4286,12.4286
15605,我从Café中出来……,19,底,2419,3.3646,12.4248
15615,我从Café中出来……,29,底,2419,6.3575,12.4248
15658,我从Café中出来……,72,底,2419,13.4952,12.4248
14778,变与不变,54,答,5031,12.4208,12.4207
62258,葡萄成熟了,19,吝,1410,12.4121,12.4121
28147,鼠 嫁 女,20,晕,3238,12.406,12.4059
62289,葡萄成熟了,50,准,1114,12.4019,12.4019
59162,二十四岁,89,饲,7654,12.3973,12.3973
75172,赶 场 去,23,棕,3473,12.3972,12.3972
67589,南 河,192,喧,1602,12.3853,12.3853
42271,棘 之 歌,79,记,6381,12.3839,12.3839
86850,阡 陌,180,陇,7356,12.3732,12.3732
22038,因我心未死,97,哀,1500,12.373,12.373
30184,吴 淞,76,末,3314,12.373,12.3729
31316,脚 步,81,凄,1113,12.3698,12.3698
87341,西部太阳,5,拱,2890,12.3691,12.369
30768,预 言,12,褥,6191,12.3678,12.3677
50826,磷 火,175,峡,2284,12.3677,12.3677
98503,泪·月华,168,萝,5850,12.3663,12.3663
4994,田 主 来,304,脚,5558,12.3622,12.3622
80915,野百合花,36,草,5770,12.351,12.351
10616,赤 潮 曲,69,丛,690,12.345,12.345
19475,加 煤,467,卫,1310,12.3371,12.337
93560,倒下的黄山松,119,岗,2266,12.3344,12.3343
18767,采 莲 曲,261,钱,7178,12.3272,12.3272
25960,兵车向前方开,43,挟,2911,12.3269,12.3268
8823,离 家,20,底,2419,0.0293,12.3187
8837,离 家,34,底,2419,6.9854,12.3187
8842,离 家,39,底,2419,4.9406,12.3187
8949,离 家,146,底,2419,0.1825,12.3187
8971,离 家,168,底,2419,0.0524,12.3187
9020,离 家,217,底,2419,0.0051,12.3187
9040,离 家,237,底,2419,0.7773,12.3187
9056,离 家,253,底,2419,0.2637,12.3187
15814,玫 瑰 花,114,颤,7588,12.3172,12.3172
73145,与李贺共饮,57,毫,3690,12.3171,12.317
84696,燧 石,250,徐,2528,12.316,12.316
18734,采 莲 曲,228,蛹,6040,12.3142,12.3142
22689,议 决,3,1929,9792,12.3136,12.3121
13911,温 柔,63,消,3867,12.3117,12.3117
76431,珍 珠,150,蚌,6012,12.5691,12.3072
76476,珍 珠,195,蚌,6012,10.1046,12.3072
5523,孤山听雨,220,纹,5292,12.3042,12.3042
81643,江南烟雨,125,融,6084,12.3036,12.3036
16918,春 晓,74,伊,823,12.3023,12.3023
62537,轻！重！,95,霏,7454,12.3017,12.3017
93270,还 给 我,79,旧,3191,12.3001,12.3001
3310,黑 暗,237,澜,4073,12.2956,12.2956
66671,淮 河 啊,29,榴,3534,12.2942,12.2942
79865,双 桅 船,50,呵,1457,12.2908,12.2908
93074,自 画 像,255,辅,6774,12.2781,12.2781
76212,殒 星,15,灭,4127,12.2739,12.2738
95853,长 城,102,扬,2813,12.2712,12.2712
21828,旷 野,81,墟,1873,12.2631,12.2631
18509,采 莲 曲,3,曲,3289,12.2606,12.2606
9084,月 光,17,底,2419,1.281,12.2467
9089,月 光,22,底,2419,6.7748,12.2467
9096,月 光,29,底,2419,0.0503,12.2467
9128,月 光,61,底,2419,0.0575,12.2467
9150,月 光,83,底,2419,4.7566,12.2467
9217,月 光,150,底,2419,3.1984,12.2467
9244,月 光,177,底,2419,0.1181,12.2467
9258,月 光,191,底,2419,0.0349,12.2467
36842,航,20,卸,1319,12.2457,12.2456
19495,残 烛,8,垂,1795,0.0136,12.2455
19589,残 烛,102,垂,1795,0.0038,12.2455
38068,桥,106,底,2419,12.2438,12.2438
96265,墙,202,挛,2908,12.238,12.2379
70292,二十五岁见雪,43,待,2521,12.2335,12.2335
19257,加 煤,249,壶,1901,0.2412,12.2241
19347,加 煤,339,壶,1901,0.199,12.2241
14068,有 感,48,吁,1390,12.2182,12.2181
91399,这是一块偏心的版图,253,注,3800,12.2173,12.2173
83372,致 空 气,117,嘘,1656,12.2136,12.2136
43136,透明的夜,343,喧,1602,1.0621,12.2047
43141,透明的夜,348,喧,1602,1.2025,12.2047
81905,写给当炮兵的儿子,246,孕,2097,12.2019,12.2018
72626,金龙禅寺,10,盏,4662,5.1937,12.1993
72627,金龙禅寺,11,盏,4662,5.8138,12.1993
7508,正是江南好风景,108,觉,6230,12.196,12.1959
38356,埋葬了的爱情,39,凭,1131,12.195,12.1949
90116,童诗四帖,18,便,912,12.1935,12.1935
7162,长城之巅,65,凝,1125,12.1921,12.192
12740,洗 衣 歌,463,原,1333,12.1904,12.1903
77516,回忆像潇潇雨丝,396,丫,703,12.1891,12.1891
7193,长城之巅,96,猎,4333,0.0013,12.1835
7194,长城之巅,97,猎,4333,0.0021,12.1835
7222,长城之巅,125,猎,4333,0.0018,12.1835
7223,长城之巅,126,猎,4333,0.0014,12.1835
7385,长城之巅,288,猎,4333,0.0016,12.1835
7386,长城之巅,289,猎,4333,0.0017,12.1835
4104,太阳礼赞,4,赞,6614,12.1786,12.1786
3293,黑 暗,220,憧,2735,10.9043,12.1776
3294,黑 暗,221,憧,2735,6.8544,12.1776
27182,大战行进中一插曲,124,罗,5384,12.1737,12.1737
47889,智慧之歌,279,铸,7214,12.1716,12.1716
94846,驮炭的毛驴走在山道上,98,荆,5769,12.1709,12.1708
62411,葡萄成熟了,172,坠,1785,12.1666,12.1666
35804,松花江上,120,哪,1525,0.0149,12.1626
35807,松花江上,123,哪,1525,0.0065,12.1626
35859,松花江上,175,哪,1525,0.0057,12.1626
35862,松花江上,178,哪,1525,0.0111,12.1626
44141,牧,158,写,1091,12.1622,12.1622
92042,陶 罐,95,饮,7650,11.7303,12.1586
92161,陶 罐,214,饮,7650,9.712,12.1586
92186,陶 罐,239,饮,7650,11.5931,12.1586
92203,陶 罐,256,饮,7650,10.4366,12.1586
40373,坚 壁,21,狗,4318,12.1584,12.1584
39931,睡了的村庄这样说,87,呵,1457,12.8326,12.1567
40060,睡了的村庄这样说,216,呵,1457,11.074,12.1567
11990,心 跳,355,钟,7164,12.1557,12.1557
48799,姑 娘,75,辘,6787,12.1632,12.1551
40426,自由，向我们来了,23,呵,1457,9.537,12.1534
40450,自由，向我们来了,47,呵,1457,8.8731,12.1534
18144,给一个战士,48,永,3719,12.1516,12.1515
76367,珍 珠,86,牢,4286,12.1477,12.1477
26922,法兰西与红睡衣,47,床,2414,12.147,12.147
7807,铁匠铺中,144,1929,9792,12.1429,12.1428
83229,青 海,417,诈,6400,12.1418,12.1418
89765,鱼,28,淙,3906,9.7724,12.1384
89766,鱼,29,淙,3906,2.6338,12.1384
80055,神 女 峰,124,菊,5825,12.1383,12.1382
73455,与李贺共饮,367,闻,7319,12.1382,12.1381
24560,静 院,162,石,4767,12.1364,12.1364
33935,街 头,6,乃,718,13.2729,12.1235
33955,街 头,26,乃,718,1.3561,12.1235
33962,街 头,33,乃,718,0.0438,12.1235
33974,街 头,45,乃,718,0.0586,12.1235
55807,冬 夜,331,争,751,10.5478,12.1182
55812,冬 夜,336,争,751,11.6936,12.1182
42839,透明的夜,46,阔,7333,4.4071,12.1156
42996,透明的夜,203,阔,7333,8.9394,12.1156
79025,履 历,127,蝇,6066,12.1142,12.1141
59508,夜 景,26,刺,1173,12.1132,12.1131
94805,驮炭的毛驴走在山道上,57,劲,1226,12.1109,12.1108
95198,绿 灯,58,扼,2822,12.1084,12.1084
41223,走向北方,211,萦,5853,12.1075,12.1075
35516,水 手,51,桅,3426,12.1068,12.1068
77124,回忆像潇潇雨丝,4,潇,4045,0.0005,12.0932
77125,回忆像潇潇雨丝,5,潇,4045,0.0009,12.0932
77291,回忆像潇潇雨丝,171,潇,4045,0.0008,12.0932
77292,回忆像潇潇雨丝,172,潇,4045,0.0012,12.0932
5645,孤山听雨,342,喇,1589,10.2654,12.0869
5646,孤山听雨,343,喇,1589,5.7988,12.0869
553,一个小农家的暮,26,伦,840,12.0847,12.0847
100782,湘绣被面,173,狰,4327,12.0834,12.0833
85776,红 草 莓,62,化,1265,3.0324,12.0788
85781,红 草 莓,67,化,1265,5.7877,12.0788
19427,加 煤,419,蟋,6094,12.0748,12.0747
56449,母 亲,124,堆,1831,12.0698,12.0698
79306,古 寺,160,荒,5774,12.0651,12.065
18610,采 莲 曲,104,犹,4310,12.0627,12.0626
51496,无 题,16,吧,1416,12.0519,12.0518
7111,长城之巅,14,谜,6466,12.0511,12.0511
64732,土 地 祠,26,哦,1521,12.0458,12.0458
82130,丁 香,86,战,2773,12.038,12.038
94992,驮炭的毛驴走在山道上,244,呀,1435,12.0379,12.0379
68006,回 忆,86,檀,3589,12.0358,12.0357
3206,黑 暗,133,覆,6208,12.0351,12.035
41771,警 报,14,诚,6411,12.0312,12.0312
14604,残 诗,83,莓,5803,12.0302,12.0302
60129,赋 别,160,恶,2626,12.0244,12.0243
72117,谣 曲,279,绸,5339,12.024,12.024
72671,金龙禅寺,55,蝉,6068,12.0211,12.0211
44917,有 赠,238,现,4385,12.0157,12.0157
36603,恋的透明体,15,眼,4706,12.012,12.012
53304,女犯监狱,97,婴,2048,12.0111,12.0111
88772,渔 暮,74,借,955,12.0107,12.0107
13974,温 柔,126,臂,5619,12.0086,12.0086
65228,哨所鸡啼,5,1960,8779,12.0071,12.0085
100470,帘,1,帘,2366,12.0018,12.0017
55471,山 和 海,117,1979,8706,11.9907,12.0004
21472,我用残损的手掌,116,尽,2226,11.9984,11.9983
17521,南方的夜,89,乱,744,11.9896,11.9896
30284,吴 淞,176,岑,2263,11.9763,11.9763
15116,再别康桥,47,蒿,5896,11.9759,11.9759
12988,雁儿呵，永不衔一片红叶再飞来！,5,永,3719,0.0002,11.9725
13088,雁儿呵，永不衔一片红叶再飞来！,105,永,3719,0.0001,11.9725
9316,落 花,52,姊,1992,11.9632,11.9632
14677,残 诗,156,浮,3859,11.9551,11.9551
10980,太 阳 吟,314,缓,5353,11.952,11.9519
58941,距 离,35,仪,811,11.9407,11.9407
36604,恋的透明体,16,：,8038,11.9275,11.933
97923,一颗葡萄,222,吮,1422,11.9327,11.9327
79864,双 桅 船,49,岸,2279,11.1192,11.9286
79870,双 桅 船,55,岸,2279,7.0186,11.9286
83694,屈 原,172,荒,5774,11.9149,11.9148
18843,葬 我,53,永,3719,11.9146,11.9146
31039,预 言,283,拾,2896,11.9114,11.9113
9864,繁 星,23,呵,1457,11.9109,11.9109
48495,五月之夜呵,83,草,5770,11.9099,11.9099
94921,驮炭的毛驴走在山道上,173,疲,4558,4.7755,11.9089
95016,驮炭的毛驴走在山道上,268,疲,4558,2.8162,11.9089
25499,难 民,229,征,2519,11.9086,11.9086
58296,画 像,109,禁,4881,11.907,11.9069
1801,窗 外,73,窥,4976,11.908,11.9034
16509,苍白的钟声,40,绪,5328,7.33,11.899
16510,苍白的钟声,41,绪,5328,11.6325,11.899
54312,苦难的中国有明天,22,月,3299,11.8986,11.8986
36938,航,116,蛇,6026,11.8896,11.8896
14645,残 诗,124,作,868,11.8893,11.8892
4312,太阳礼赞,212,沈,3755,1.5482,11.8851
4313,太阳礼赞,213,沈,3755,3.127,11.8851
95216,绿 灯,76,矛,4757,11.8822,11.8822
33101,距离的组织,51,远,6823,11.8781,11.8781
8899,离 家,96,呵,1457,11.8766,11.8765
37079,风 景,20,褪,6192,11.8764,11.8764
65230,哨所鸡啼,7,12,8110,11.8806,11.8761
18824,葬 我,34,拖,2870,11.8728,11.8727
30064,向 日 葵,54,抄,2826,11.8692,11.8692
27129,大战行进中一插曲,71,钢,7167,11.8652,11.8651
55903,冬 夜,427,捺,2950,11.8643,11.8642
23673,铁 路 行,78,添,3924,11.8579,11.8579
9681,米色的鹿,226,削,1181,11.8568,11.8568
96830,南 高 原,161,绷,5338,11.8493,11.8492
73658,冬兴四首,190,令,808,7.9067,11.8429
73663,冬兴四首,195,令,808,15.2982,11.8429
24579,静 院,181,玄,4371,11.8385,11.8385
65517,黄河落日,81,帆,2359,11.8384,11.8384
19640,残 烛,153,魅,7791,11.8377,11.8377
37355,蝴蝶、蜜蜂和常青树,177,服,3302,11.8347,11.8346
41355,走向北方,343,答,5031,11.2526,11.8334
41356,走向北方,344,答,5031,10.3409,11.8334
14833,变与不变,109,烂,4162,11.8271,11.827
22786,议 决,100,臭,5634,11.8238,11.8238
30004,灯塔守者,93,色,5682,11.8204,11.8204
19383,加 煤,375,墙,1870,11.8182,11.8182
94321,三片叶子,14,1981,8785,11.8195,11.8179
105221,断桥的苦楚,29,怔,2585,11.8175,11.8174
10743,太 阳 吟,77,柳,3394,11.8156,11.8155
101630,家 居,67,纳,5287,11.8123,11.8122
23273,海上的声音,90,成,2768,11.8116,11.8115
61704,月亮里的声音,144,荞,5779,11.8102,11.8101
72674,金龙禅寺,58,嚼,1715,11.8092,11.8092
20620,古神祠前,46,鹏,7905,11.805,11.805
14216,雪花的快乐,88,梅,3449,11.7959,11.7958
41273,走向北方,261,递,6853,11.7854,11.7853
73678,冬兴四首,210,犹,4310,11.7807,11.7807
105928,我 爱 你,81,带,2372,11.7798,11.7798
92192,陶 罐,245,存,2100,11.7787,11.7787
83079,青 海,267,捧,2942,11.7769,11.7769
280,老 鸦,2,鸦,7887,11.7726,11.7726
47446,冬（之一）,110,面,7481,11.7648,11.7648
5519,孤山听雨,216,皱,4651,11.762,11.762
4753,田 主 来,63,浮,3859,11.7592,11.7592
32748,秋 的 味,35,幔,2390,11.7588,11.7588
12280,洗 衣 歌,3,歌,3625,11.6552,11.752
12588,洗 衣 歌,311,歌,3625,11.1861,11.752
60321,军帽底下的眼睛,27,12,8110,11.7477,11.749
9863,繁 星,22,草,5770,11.7461,11.7461
7674,铁匠铺中,11,影,2512,0.0071,11.7422
7706,铁匠铺中,43,影,2512,0.0222,11.7422
7710,铁匠铺中,47,影,2512,0.0196,11.7422
7718,铁匠铺中,55,影,2512,0.578,11.7422
7739,铁匠铺中,76,影,2512,0.0196,11.7422
100610,湘绣被面,1,湘,3960,11.7375,11.7374
60319,军帽底下的眼睛,25,1952,9241,11.7363,11.7359
71280,汗 血 马,235,渴,3951,11.7336,11.7336
20724,古神祠前,150,更,3291,7.5612,11.7335
20726,古神祠前,152,更,3291,4.0854,11.7335
22150,秋 色,59,睇,4710,11.7281,11.7281
66790,淮 河 啊,148,瞧,4743,9.3676,11.7271
66791,淮 河 啊,149,瞧,4743,9.3796,11.7271
53447,女犯监狱,240,泊,3788,11.7251,11.7251
45063,有 赠,384,行,6121,11.7198,11.7197
66415,水 乡 行,71,橹,3587,9.2402,11.7178
66433,水 乡 行,89,橹,3587,12.7257,11.7178
27379,大战行进中一插曲,321,蛮,6037,11.7133,11.7132
18797,葬 我,7,樱,3569,11.7113,11.7113
29082,雪落满了你黑色的大氅,32,冈,1082,11.7103,11.7103
101165,母亲的灯,190,任,818,11.7078,11.7078
6296,小 船,217,促,914,11.7077,11.7077
51602,无 题,122,蜗,6054,11.7069,11.7069
55140,珠和觅珠人,1,珠,4403,8.5669,11.7061
55143,珠和觅珠人,4,珠,4403,0.0058,11.7061
55162,珠和觅珠人,23,珠,4403,0.0037,11.7061
55210,珠和觅珠人,71,珠,4403,6.0281,11.7061
23094,纽 约 城,98,锁,7219,11.705,11.7049
77718,北 山 恋,179,鸟,7881,11.7018,11.7017
94117,垂 钓,157,蛋,6028,11.6993,11.6993
29936,灯塔守者,25,栈,3404,11.6973,11.6972
36761,雪 夜,7,瘦,4607,11.6964,11.6964
94666,唐朝的秋蝉和宋朝的蟋蟀,252,远,6823,8.2716,11.6941
94703,唐朝的秋蝉和宋朝的蟋蟀,289,远,6823,8.9989,11.6941
37461,蝴蝶、蜜蜂和常青树,283,颊,7570,11.6865,11.6865
8204,负 情,34,千,1283,2.7482,11.6814
8205,负 情,35,千,1283,6.4154,11.6814
57968,启 示,118,须,7557,11.6791,11.6791
40217,睡了的村庄这样说,373,1951,9387,11.6835,11.6764
66802,淮 河 啊,160,宿,2162,11.676,11.676
94982,驮炭的毛驴走在山道上,234,穷,4956,11.676,11.676
27147,大战行进中一插曲,89,炼,4159,11.6732,11.6732
1793,窗 外,65,涎,3870,11.6724,11.6723
55022,雨 后,157,烦,4172,11.6723,11.6723
87516,西部太阳,180,莽,5818,3.806,11.6716
87517,西部太阳,181,莽,5818,11.4757,11.6716
55963,出 航,32,咐,1472,11.6673,11.6672
75501,纤索的歌,120,呵,1457,14.755,11.6672
75552,纤索的歌,171,呵,1457,9.5516,11.6672
26323,春 鸟,302,惯,2679,11.666,11.666
16123,落 花,183,妹,1987,8.8126,11.6578
16124,落 花,184,妹,1987,6.7036,11.6578
71940,谣 曲,102,船,5670,11.6514,11.6514
33785,尺 八,91,乃,718,11.651,11.651
12905,晚 祷,83,慧,2716,11.6502,11.6502
5174,邮 吻,140,底,2419,11.6499,11.6499
58768,风 沙,245,抖,2833,11.6481,11.648
57438,心象组诗,3,组,5299,11.646,11.6459
25637,难 民,367,鸦,7887,11.6424,11.6424
13361,弃 妇,206,联,5468,11.6402,11.6402
75862,雨中谒郑成功墓,7,墓,1867,11.6325,11.6325
12868,晚 祷,46,主,712,11.6277,11.6277
35515,水 手,50,梦,3457,11.6278,11.6277
72383,碧 潭,217,失,1927,11.6266,11.6266
62338,葡萄成熟了,99,迷,6837,7.1799,11.6257
62339,葡萄成熟了,100,迷,6837,6.3642,11.6257
35819,松花江上,135,作,868,11.6223,11.6222
5418,孤山听雨,115,螺,6090,11.621,11.6209
93553,倒下的黄山松,112,播,3064,11.618,11.618
101396,黑 豹,95,摁,3028,11.6096,11.6096
64812,土 地 祠,106,湄,3956,11.6036,11.6036
32785,秋 的 味,72,滨,4012,11.6034,11.6034
10533,序 诗,264,雕,7425,11.6023,11.6022
28297,影 答 形,2,答,5031,11.6018,11.6018
70007,拉萨河的性格,25,荞,5779,11.5995,11.5994
7831,铁匠铺中,168,奋,1939,11.5982,11.5982
35553,水 手,88,帆,2359,11.5975,11.5975
65811,登明月峰,75,双,1352,11.5948,11.5948
18566,采 莲 曲,60,榴,3534,10.1812,11.5947
18715,采 莲 曲,209,榴,3534,10.6136,11.5947
12779,散 后（选一首）,10,伊,823,11.5939,11.5939
37662,二月之窗,18,航,5661,11.593,11.5929
28420,影 答 形,125,颤,7588,11.5916,11.5916
97775,一颗葡萄,74,软,6763,0.0419,11.5842
97846,一颗葡萄,145,软,6763,0.0394,11.5842
37462,蝴蝶、蜜蜂和常青树,284,鬓,7779,11.5837,11.5836
11645,心 跳,10,尺,2223,1.3455,11.5768
11847,心 跳,212,尺,2223,8.3779,11.5768
18609,采 莲 曲,103,夷,1929,11.5765,11.5764
63680,秋 歌,13,娇,2019,0.0916,11.5763
63884,秋 歌,217,娇,2019,0.122,11.5763
62874,失落的笑声,73,拭,2887,11.5756,11.5755
9324,落 花,60,1922,10209,11.5722,11.5748
21947,因我心未死,6,饱,7653,11.5723,11.5723
26163,春 鸟,142,煞,4208,11.57,11.5699
33602,雨 同 我,87,处,1905,11.5698,11.5698
44516,铁栏与火,50,狭,4325,11.568,11.568
66596,江 南,115,呵,1457,11.5674,11.5673
96631,黄果树大瀑布,173,崖,2304,11.5651,11.5651
67945,回 忆,25,源,3975,11.5591,11.559
40377,坚 壁,25,统,5320,11.5582,11.5582
4175,太阳礼赞,75,来,3341,0.0715,11.5529
4198,太阳礼赞,98,来,3341,0.0294,11.5529
8094,妹妹你是水,51,底,2419,11.5522,11.5521
31748,花 环,110,檐,3592,11.5512,11.5512
7014,水 手,11,摆,3030,11.5507,11.5507
100783,湘绣被面,174,狞,4320,11.5495,11.5494
59157,二十四岁,84,呵,1457,11.5483,11.5483
69815,梅雨潭的新绿（二）,396,洞,3822,11.5463,11.5463
104928,方 言,69,萎,5848,11.5458,11.5457
30462,吴 淞,354,争,751,11.5372,11.5372
70671,悼念一棵枫树,262,忽,2575,11.5356,11.5356
100954,季节的错误,58,锈,7224,11.5323,11.5323
20741,古神祠前,167,思,2590,11.5272,11.5271
18284,答 梦,20,沙,3763,11.5246,11.5246
18735,采 莲 曲,229,裹,6181,11.5226,11.5224
104752,雨中的马,57,木,3312,0.9303,11.5224
104840,雨中的马,145,木,3312,0.0282,11.5224
37381,蝴蝶、蜜蜂和常青树,203,针,7151,11.5219,11.5218
32403,地 之 子,103,襁,6197,11.5209,11.5209
23525,影,233,泣,3798,11.5205,11.5204
22094,秋 色,3,呵,1457,11.5192,11.5191
16686,苍白的钟声,217,呆,1438,11.8194,11.5132
16687,苍白的钟声,218,呆,1438,10.8703,11.5132
47616,智慧之歌,6,咒,1473,11.5109,11.5109
8597,无 题 曲,58,杭,3343,11.5075,11.5074
93418,写在抱月湾的信,66,泊,3788,11.5073,11.5073
98224,春 之 舞,81,锹,7246,11.5063,11.5063
100612,湘绣被面,3,被,6158,0.8901,11.5049
100700,湘绣被面,91,被,6158,0.0457,11.5049
100780,湘绣被面,171,被,6158,9.5845,11.5049
96196,墙,133,准,1114,11.5043,11.5042
101562,黑 豹,261,弦,2478,11.5036,11.5036
57312,心象组诗,14,被,6158,11.5023,11.5023
23811,招 魂,37,阶,7348,11.5016,11.5016
16415,流亡者的悲哀,193,刑,1152,11.4987,11.4987
107,一 念,107,贞,6565,11.4964,11.4964
95058,驮炭的毛驴走在山道上,310,？,8043,11.4957,11.4958
82805,沉默的芭蕉,206,款,3621,5.3006,11.4922
82806,沉默的芭蕉,207,款,3621,9.4841,11.4922
22276,黄 昏,21,锢,7235,11.4846,11.4846
1776,窗 外,48,恼,2630,2.8382,11.4844
1783,窗 外,55,恼,2630,2.82,11.4844
12853,晚 祷,31,星,3215,11.4821,11.482
27219,大战行进中一插曲,161,钧,7172,11.4797,11.4796
10550,赤 潮 曲,3,曲,3289,11.4778,11.4778
16128,落 花,188,罢,5387,11.4742,11.4741
93589,倒下的黄山松,148,虬,6002,11.4716,11.4715
63473,唱不完的歌,48,佯,879,11.4684,11.4683
64909,秋 歌,16,蓝,5905,11.4635,11.4635
100698,湘绣被面,89,亲,779,11.4634,11.4634
7069,水 手,66,乡,740,11.4618,11.4618
146,一 念,146,区,1277,5.4168,11.459
147,一 念,147,区,1277,7.6976,11.459
7877,小小儿的请求,45,1920,9208,11.4588,11.4587
13698,故 乡,52,！,8013,11.445,11.4509
13235,弃 妇,80,俱,936,11.4508,11.4508
11453,死 水,20,漪,4034,11.4501,11.4501
90273,淘金者与豹,12,辱,6802,11.4471,11.4471
32730,秋 的 味,17,？,8043,11.4423,11.4456
73315,与李贺共饮,227,啾,1583,10.0507,11.4443
73316,与李贺共饮,228,啾,1583,12.6013,11.4443
